Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude,,,,,,,,,,,
21,0,21.49471774,39.24501359,,,,,,,,,,,
21.5,0,21.49472115,39.24502231,,,,,,,,,,,
22,0,21.49472501,39.24503079,,,,,,,,,,,
22.5,0,21.49472929,39.24503907,,,,,,,,,,,
23,0,21.49473399,39.24504718,,,,,,,,,,,
23.5,0,21.49473906,39.24505517,,,,,,,,,,,
24,0,21.49474447,39.24506308,,,,,,,,,,,
24.5,0,21.49475017,39.24507096,,,,,,,,,,,
25,0,21.49475614,39.24507884,,,,,,,,,,,
25.5,0,21.49476232,39.24508675,,,,,,,,,,,
26,0,21.4947687,39.24509471,,,,,,,,,,,
26.5,0,21.49477524,39.24510275,,,,,,,,,,,
27,0,21.49478191,39.24511086,,,,,,,,,,,
27.5,0,21.49478869,39.24511907,,,,,,,,,,,
28,0,21.49479556,39.24512737,,,,,,,,,,,
28.5,0,21.49480249,39.24513577,,,,,,,,,,,
29,0,21.49480948,39.24514425,,,,,,,,,,,
29.5,0,21.49481651,39.24515281,,,,,,,,,,,
30,0,21.49482357,39.24516145,,,,,,,,,,,
30.5,0,21.49483063,39.24517015,,,,,,,,,,,
31,0,21.49483771,39.2451789,,,,,,,,,,,
31.5,0,21.49484477,39.24518768,,,,,,,,,,,
32,0,21.49485183,39.2451965,,,,,,,,,,,
32.5,0,21.49485887,39.24520532,,,,,,,,,,,
33,0,21.49486589,39.24521415,,,,,,,,,,,
33.5,0,21.49487288,39.24522297,,,,,,,,,,,
34,0,21.49487984,39.24523176,,,,,,,,,,,
34.5,0,21.49488677,39.24524052,,,,,,,,,,,
35,0,21.49489367,39.24524922,,,,,,,,,,,
35.5,0,21.49490054,39.24525787,,,,,,,,,,,
36,0,21.49490737,39.24526645,,,,,,,,,,,
36.5,0,21.49491416,39.24527495,,,,,,,,,,,
37,0,21.49492092,39.24528337,,,,,,,,,,,
37.5,0,21.49492764,39.24529168,,,,,,,,,,,
38,0,21.49493433,39.24529989,,,,,,,,,,,
38.5,0,21.49494098,39.24530798,,,,,,,,,,,
39,0,21.4949476,39.24531595,,,,,,,,,,,
39.5,0,21.49495418,39.24532379,,,,,,,,,,,
40,0,21.49496073,39.2453315,,,,,,,,,,,
40.5,0,21.49496724,39.24533906,,,,,,,,,,,
41,0,21.49497371,39.24534648,,,,,,,,,,,
41.5,0,21.49498016,39.24535375,,,,,,,,,,,
42,0,21.49498656,39.24536087,,,,,,,,,,,
42.5,0,21.49499294,39.24536783,,,,,,,,,,,
43,0,21.49499928,39.24537462,,,,,,,,,,,
43.5,0,21.49500558,39.24538126,,,,,,,,,,,
44,0,21.49501185,39.24538773,,,,,,,,,,,
44.5,0,21.49501809,39.24539403,,,,,,,,,,,
45,0,21.49502429,39.24540017,,,,,,,,,,,
45.5,0,21.49503045,39.24540614,,,,,,,,,,,
46,0,21.49503658,39.24541195,,,,,,,,,,,
46.5,0,21.49504267,39.24541759,,,,,,,,,,,
47,0,21.49504873,39.24542306,,,,,,,,,,,
47.5,0,21.49505474,39.24542837,,,,,,,,,,,
48,0,21.49506071,39.24543352,,,,,,,,,,,
48.5,0,21.49506665,39.24543851,,,,,,,,,,,
49,0,21.49507254,39.24544334,,,,,,,,,,,
49.5,0,21.49507839,39.24544801,,,,,,,,,,,
50,0,21.4950842,39.24545253,,,,,,,,,,,
0,0.5,21.49476776,39.24462737,,,,,,,,,,,
0.5,0.5,21.49476374,39.24463249,,,,,,,,,,,
1,0.5,21.49475981,39.24463783,,,,,,,,,,,
1.5,0.5,21.49475598,39.24464339,,,,,,,,,,,
2,0.5,21.49475226,39.24464919,,,,,,,,,,,
2.5,0.5,21.49474866,39.24465524,,,,,,,,,,,
3,0.5,21.4947452,39.24466155,,,,,,,,,,,
3.5,0.5,21.49474189,39.24466812,,,,,,,,,,,
4,0.5,21.49473873,39.24467496,,,,,,,,,,,
4.5,0.5,21.49473574,39.24468207,,,,,,,,,,,
5,0.5,21.49473292,39.24468947,,,,,,,,,,,
5.5,0.5,21.49473027,39.24469715,,,,,,,,,,,
6,0.5,21.4947278,39.24470511,,,,,,,,,,,
6.5,0.5,21.49472552,39.24471335,,,,,,,,,,,
7,0.5,21.49472341,39.24472187,,,,,,,,,,,
7.5,0.5,21.49472147,39.24473066,,,,,,,,,,,
8,0.5,21.4947197,39.24473971,,,,,,,,,,,
8.5,0.5,21.49471809,39.24474901,,,,,,,,,,,
9,0.5,21.49471664,39.24475855,,,,,,,,,,,
9.5,0.5,21.49471533,39.24476833,,,,,,,,,,,
10,0.5,21.49471415,39.24477833,,,,,,,,,,,
10.5,0.5,21.4947131,39.24478853,,,,,,,,,,,
11,0.5,21.49471217,39.24479893,,,,,,,,,,,
11.5,0.5,21.49471133,39.24480951,,,,,,,,,,,
12,0.5,21.4947106,39.24482025,,,,,,,,,,,
12.5,0.5,21.49470996,39.24483115,,,,,,,,,,,
13,0.5,21.4947094,39.24484218,,,,,,,,,,,
13.5,0.5,21.49470892,39.24485333,,,,,,,,,,,
14,0.5,21.49470851,39.24486457,,,,,,,,,,,
14.5,0.5,21.49470819,39.2448759,,,,,,,,,,,
15,0.5,21.49470796,39.24488727,,,,,,,,,,,
15.5,0.5,21.49470782,39.24489867,,,,,,,,,,,
16,0.5,21.49470779,39.24491005,,,,,,,,,,,
16.5,0.5,21.49470789,39.24492138,,,,,,,,,,,
17,0.5,21.49470815,39.24493261,,,,,,,,,,,
17.5,0.5,21.4947086,39.2449437,,,,,,,,,,,
18,0.5,21.49470927,39.24495459,,,,,,,,,,,
18.5,0.5,21.49471021,39.24496524,,,,,,,,,,,
19,0.5,21.49471147,39.24497559,,,,,,,,,,,
19.5,0.5,21.49471308,39.24498563,,,,,,,,,,,
20,0.5,21.4947151,39.24499531,,,,,,,,,,,
20.5,0.5,21.49471757,39.24500465,,,,,,,,,,,
21,0.5,21.49472051,39.24501365,,,,,,,,,,,
21.5,0.5,21.49472395,39.24502233,,,,,,,,,,,
22,0.5,21.49472789,39.24503073,,,,,,,,,,,
22.5,0.5,21.4947323,39.2450389,,,,,,,,,,,
23,0.5,21.49473715,39.2450469,,,,,,,,,,,
23.5,0.5,21.4947424,39.24505478,,,,,,,,,,,
24,0.5,21.49474801,39.24506258,,,,,,,,,,,
24.5,0.5,21.49475392,39.24507037,,,,,,,,,,,
25,0.5,21.49476009,39.24507817,,,,,,,,,,,
25.5,0.5,21.49476649,39.24508602,,,,,,,,,,,
26,0.5,21.49477307,39.24509396,,,,,,,,,,,
26.5,0.5,21.4947798,39.24510198,,,,,,,,,,,
27,0.5,21.49478665,39.24511012,,,,,,,,,,,
27.5,0.5,21.49479361,39.24511837,,,,,,,,,,,
28,0.5,21.49480064,39.24512673,,,,,,,,,,,
28.5,0.5,21.49480774,39.24513521,,,,,,,,,,,
29,0.5,21.49481487,39.24514379,,,,,,,,,,,
29.5,0.5,21.49482204,39.24515247,,,,,,,,,,,
30,0.5,21.49482922,39.24516123,,,,,,,,,,,
30.5,0.5,21.4948364,39.24517006,,,,,,,,,,,
31,0.5,21.49484358,39.24517895,,,,,,,,,,,
31.5,0.5,21.49485074,39.24518789,,,,,,,,,,,
32,0.5,21.49485789,39.24519686,,,,,,,,,,,
32.5,0.5,21.49486501,39.24520585,,,,,,,,,,,
33,0.5,21.4948721,39.24521483,,,,,,,,,,,
33.5,0.5,21.49487916,39.24522381,,,,,,,,,,,
34,0.5,21.49488618,39.24523276,,,,,,,,,,,
34.5,0.5,21.49489317,39.24524168,,,,,,,,,,,
35,0.5,21.49490012,39.24525054,,,,,,,,,,,
35.5,0.5,21.49490702,39.24525934,,,,,,,,,,,
36,0.5,21.49491389,39.24526808,,,,,,,,,,,
36.5,0.5,21.49492072,39.24527672,,,,,,,,,,,
37,0.5,21.49492751,39.24528528,,,,,,,,,,,
37.5,0.5,21.49493427,39.24529373,,,,,,,,,,,
38,0.5,21.49494098,39.24530206,,,,,,,,,,,
38.5,0.5,21.49494765,39.24531028,,,,,,,,,,,
39,0.5,21.49495429,39.24531837,,,,,,,,,,,
39.5,0.5,21.49496089,39.24532633,,,,,,,,,,,
40,0.5,21.49496746,39.24533414,,,,,,,,,,,
40.5,0.5,21.49497399,39.24534181,,,,,,,,,,,
41,0.5,21.49498048,39.24534932,,,,,,,,,,,
41.5,0.5,21.49498694,39.24535668,,,,,,,,,,,
42,0.5,21.49499336,39.24536388,,,,,,,,,,,
42.5,0.5,21.49499975,39.24537091,,,,,,,,,,,
43,0.5,21.49500611,39.24537777,,,,,,,,,,,
43.5,0.5,21.49501242,39.24538447,,,,,,,,,,,
44,0.5,21.49501871,39.24539099,,,,,,,,,,,
44.5,0.5,21.49502496,39.24539735,,,,,,,,,,,
45,0.5,21.49503117,39.24540352,,,,,,,,,,,
45.5,0.5,21.49503735,39.24540953,,,,,,,,,,,
46,0.5,21.49504349,39.24541536,,,,,,,,,,,
46.5,0.5,21.49504959,39.24542103,,,,,,,,,,,
47,0.5,21.49505565,39.24542652,,,,,,,,,,,
47.5,0.5,21.49506168,39.24543184,,,,,,,,,,,
48,0.5,21.49506766,39.24543699,,,,,,,,,,,
48.5,0.5,21.49507361,39.24544198,,,,,,,,,,,
49,0.5,21.49507951,39.24544681,,,,,,,,,,,
49.5,0.5,21.49508537,39.24545147,,,,,,,,,,,
50,0.5,21.49509119,39.24545598,,,,,,,,,,,
0,1,21.49477267,39.24462218,,,,,,,,,,,
0.5,1,21.49476856,39.24462723,,,,,,,,,,,
1,1,21.49476454,39.2446325,,,,,,,,,,,
1.5,1,21.49476062,39.24463801,,,,,,,,,,,
2,1,21.49475681,39.24464376,,,,,,,,,,,
2.5,1,21.49475313,39.24464977,,,,,,,,,,,
3,1,21.49474959,39.24465604,,,,,,,,,,,
3.5,1,21.49474621,39.24466259,,,,,,,,,,,
4,1,21.49474299,39.24466943,,,,,,,,,,,
4.5,1,21.49473995,39.24467655,,,,,,,,,,,
5,1,21.49473709,39.24468398,,,,,,,,,,,
5.5,1,21.49473442,39.24469169,,,,,,,,,,,
6,1,21.49473194,39.24469971,,,,,,,,,,,
6.5,1,21.49472965,39.24470802,,,,,,,,,,,
7,1,21.49472755,39.24471662,,,,,,,,,,,
7.5,1,21.49472563,39.24472551,,,,,,,,,,,
8,1,21.49472389,39.24473467,,,,,,,,,,,
8.5,1,21.49472232,39.2447441,,,,,,,,,,,
9,1,21.4947209,39.24475378,,,,,,,,,,,
9.5,1,21.49471963,39.24476371,,,,,,,,,,,
10,1,21.4947185,39.24477387,,,,,,,,,,,
10.5,1,21.49471749,39.24478424,,,,,,,,,,,
11,1,21.4947166,39.24479481,,,,,,,,,,,
11.5,1,21.4947158,39.24480558,,,,,,,,,,,
12,1,21.4947151,39.24481652,,,,,,,,,,,
12.5,1,21.49471447,39.24482761,,,,,,,,,,,
13,1,21.49471392,39.24483886,,,,,,,,,,,
13.5,1,21.49471343,39.24485023,,,,,,,,,,,
14,1,21.49471301,39.24486172,,,,,,,,,,,
14.5,1,21.49471265,39.24487329,,,,,,,,,,,
15,1,21.49471235,39.24488493,,,,,,,,,,,
15.5,1,21.49471213,39.24489661,,,,,,,,,,,
16,1,21.494712,39.24490828,,,,,,,,,,,
16.5,1,21.49471199,39.24491991,,,,,,,,,,,
17,1,21.49471211,39.24493144,,,,,,,,,,,
17.5,1,21.4947124,39.24494282,,,,,,,,,,,
18,1,21.49471291,39.24495399,,,,,,,,,,,
18.5,1,21.49471368,39.24496488,,,,,,,,,,,
19,1,21.49471477,39.24497544,,,,,,,,,,,
19.5,1,21.49471624,39.24498563,,,,,,,,,,,
20,1,21.49471814,39.24499542,,,,,,,,,,,
20.5,1,21.49472052,39.24500479,,,,,,,,,,,
21,1,21.49472344,39.24501376,,,,,,,,,,,
21.5,1,21.4947269,39.24502237,,,,,,,,,,,
22,1,21.49473092,39.24503067,,,,,,,,,,,
22.5,1,21.49473547,39.2450387,,,,,,,,,,,
23,1,21.49474051,39.24504655,,,,,,,,,,,
23.5,1,21.49474597,39.24505428,,,,,,,,,,,
24,1,21.4947518,39.24506195,,,,,,,,,,,
24.5,1,21.49475794,39.24506962,,,,,,,,,,,
25,1,21.49476434,39.24507733,,,,,,,,,,,
25.5,1,21.49477095,39.24508512,,,,,,,,,,,
26,1,21.49477774,39.24509302,,,,,,,,,,,
26.5,1,21.49478467,39.24510104,,,,,,,,,,,
27,1,21.49479171,39.2451092,,,,,,,,,,,
27.5,1,21.49479884,39.2451175,,,,,,,,,,,
28,1,21.49480604,39.24512593,,,,,,,,,,,
28.5,1,21.49481329,39.2451345,,,,,,,,,,,
29,1,21.49482057,39.24514319,,,,,,,,,,,
29.5,1,21.49482787,39.245152,,,,,,,,,,,
30,1,21.49483517,39.2451609,,,,,,,,,,,
30.5,1,21.49484247,39.24516988,,,,,,,,,,,
31,1,21.49484975,39.24517893,,,,,,,,,,,
31.5,1,21.49485701,39.24518803,,,,,,,,,,,
32,1,21.49486423,39.24519717,,,,,,,,,,,
32.5,1,21.49487143,39.24520632,,,,,,,,,,,
33,1,21.49487859,39.24521548,,,,,,,,,,,
33.5,1,21.4948857,39.24522463,,,,,,,,,,,
34,1,21.49489278,39.24523375,,,,,,,,,,,
34.5,1,21.49489981,39.24524283,,,,,,,,,,,
35,1,21.4949068,39.24525186,,,,,,,,,,,
35.5,1,21.49491375,39.24526083,,,,,,,,,,,
36,1,21.49492065,39.24526971,,,,,,,,,,,
36.5,1,21.49492751,39.24527851,,,,,,,,,,,
37,1,21.49493432,39.24528722,,,,,,,,,,,
37.5,1,21.4949411,39.24529581,,,,,,,,,,,
38,1,21.49494783,39.24530429,,,,,,,,,,,
38.5,1,21.49495453,39.24531263,,,,,,,,,,,
39,1,21.49496118,39.24532085,,,,,,,,,,,
39.5,1,21.4949678,39.24532892,,,,,,,,,,,
40,1,21.49497438,39.24533685,,,,,,,,,,,
40.5,1,21.49498092,39.24534462,,,,,,,,,,,
41,1,21.49498742,39.24535223,,,,,,,,,,,
41.5,1,21.49499389,39.24535968,,,,,,,,,,,
42,1,21.49500033,39.24536696,,,,,,,,,,,
42.5,1,21.49500673,39.24537406,,,,,,,,,,,
43,1,21.49501309,39.24538099,,,,,,,,,,,
43.5,1,21.49501942,39.24538775,,,,,,,,,,,
44,1,21.49502571,39.24539433,,,,,,,,,,,
44.5,1,21.49503197,39.24540073,,,,,,,,,,,
45,1,21.4950382,39.24540695,,,,,,,,,,,
45.5,1,21.49504438,39.24541298,,,,,,,,,,,
46,1,21.49505053,39.24541884,,,,,,,,,,,
46.5,1,21.49505665,39.24542453,,,,,,,,,,,
47,1,21.49506272,39.24543003,,,,,,,,,,,
47.5,1,21.49506875,39.24543536,,,,,,,,,,,
48,1,21.49507475,39.24544052,,,,,,,,,,,
48.5,1,21.4950807,39.24544551,,,,,,,,,,,
49,1,21.49508661,39.24545033,,,,,,,,,,,
49.5,1,21.49509248,39.24545498,,,,,,,,,,,
50,1,21.49509831,39.24545948,,,,,,,,,,,
0,1.5,21.49477778,39.24461693,,,,,,,,,,,
0.5,1.5,21.49477358,39.24462191,,,,,,,,,,,
1,1.5,21.49476945,39.2446271,,,,,,,,,,,
1.5,1.5,21.49476544,39.24463254,,,,,,,,,,,
2,1.5,21.49476154,39.24463823,,,,,,,,,,,
2.5,1.5,21.49475777,39.24464419,,,,,,,,,,,
3,1.5,21.49475415,39.24465043,,,,,,,,,,,
3.5,1.5,21.4947507,39.24465695,,,,,,,,,,,
4,1.5,21.49474742,39.24466377,,,,,,,,,,,
4.5,1.5,21.49474433,39.2446709,,,,,,,,,,,
5,1.5,21.49474144,39.24467834,,,,,,,,,,,
5.5,1.5,21.49473874,39.24468609,,,,,,,,,,,
6,1.5,21.49473626,39.24469416,,,,,,,,,,,
6.5,1.5,21.49473397,39.24470254,,,,,,,,,,,
7,1.5,21.49473189,39.24471123,,,,,,,,,,,
7.5,1.5,21.49473,39.24472022,,,,,,,,,,,
8,1.5,21.4947283,39.24472949,,,,,,,,,,,
8.5,1.5,21.49472677,39.24473905,,,,,,,,,,,
9,1.5,21.49472541,39.24474888,,,,,,,,,,,
9.5,1.5,21.4947242,39.24475895,,,,,,,,,,,
10,1.5,21.49472313,39.24476927,,,,,,,,,,,
10.5,1.5,21.49472218,39.24477981,,,,,,,,,,,
11,1.5,21.49472134,39.24479057,,,,,,,,,,,
11.5,1.5,21.49472059,39.24480152,,,,,,,,,,,
12,1.5,21.49471993,39.24481265,,,,,,,,,,,
12.5,1.5,21.49471934,39.24482395,,,,,,,,,,,
13,1.5,21.49471881,39.24483541,,,,,,,,,,,
13.5,1.5,21.49471832,39.24484701,,,,,,,,,,,
14,1.5,21.49471789,39.24485873,,,,,,,,,,,
14.5,1.5,21.4947175,39.24487056,,,,,,,,,,,
15,1.5,21.49471715,39.24488247,,,,,,,,,,,
15.5,1.5,21.49471685,39.24489443,,,,,,,,,,,
16,1.5,21.49471662,39.24490641,,,,,,,,,,,
16.5,1.5,21.49471648,39.24491836,,,,,,,,,,,
17,1.5,21.49471644,39.24493022,,,,,,,,,,,
17.5,1.5,21.49471657,39.24494192,,,,,,,,,,,
18,1.5,21.49471689,39.2449534,,,,,,,,,,,
18.5,1.5,21.49471746,39.24496457,,,,,,,,,,,
19,1.5,21.49471836,39.24497537,,,,,,,,,,,
19.5,1.5,21.49471964,39.24498573,,,,,,,,,,,
20,1.5,21.49472139,39.24499561,,,,,,,,,,,
20.5,1.5,21.49472367,39.245005,,,,,,,,,,,
21,1.5,21.49472653,39.24501393,,,,,,,,,,,
21.5,1.5,21.49473002,39.24502244,,,,,,,,,,,
22,1.5,21.49473414,39.24503058,,,,,,,,,,,
22.5,1.5,21.49473886,39.24503844,,,,,,,,,,,
23,1.5,21.49474411,39.2450461,,,,,,,,,,,
23.5,1.5,21.49474981,39.24505364,,,,,,,,,,,
24,1.5,21.49475589,39.24506115,,,,,,,,,,,
24.5,1.5,21.49476227,39.24506868,,,,,,,,,,,
25,1.5,21.49476891,39.24507628,,,,,,,,,,,
25.5,1.5,21.49477575,39.245084,,,,,,,,,,,
26,1.5,21.49478275,39.24509187,,,,,,,,,,,
26.5,1.5,21.49478988,39.24509989,,,,,,,,,,,
27,1.5,21.49479711,39.24510808,,,,,,,,,,,
27.5,1.5,21.49480442,39.24511643,,,,,,,,,,,
28,1.5,21.49481178,39.24512496,,,,,,,,,,,
28.5,1.5,21.49481919,39.24513363,,,,,,,,,,,
29,1.5,21.49482661,39.24514245,,,,,,,,,,,
29.5,1.5,21.49483403,39.24515139,,,,,,,,,,,
30,1.5,21.49484145,39.24516045,,,,,,,,,,,
30.5,1.5,21.49484885,39.2451696,,,,,,,,,,,
31,1.5,21.49485623,39.24517882,,,,,,,,,,,
31.5,1.5,21.49486357,39.2451881,,,,,,,,,,,
32,1.5,21.49487087,39.24519741,,,,,,,,,,,
32.5,1.5,21.49487813,39.24520675,,,,,,,,,,,
33,1.5,21.49488535,39.24521609,,,,,,,,,,,
33.5,1.5,21.49489252,39.24522542,,,,,,,,,,,
34,1.5,21.49489964,39.24523472,,,,,,,,,,,
34.5,1.5,21.49490671,39.24524398,,,,,,,,,,,
35,1.5,21.49491374,39.24525319,,,,,,,,,,,
35.5,1.5,21.49492071,39.24526232,,,,,,,,,,,
36,1.5,21.49492764,39.24527138,,,,,,,,,,,
36.5,1.5,21.49493452,39.24528034,,,,,,,,,,,
37,1.5,21.49494135,39.24528919,,,,,,,,,,,
37.5,1.5,21.49494815,39.24529793,,,,,,,,,,,
38,1.5,21.49495489,39.24530655,,,,,,,,,,,
38.5,1.5,21.4949616,39.24531504,,,,,,,,,,,
39,1.5,21.49496826,39.24532338,,,,,,,,,,,
39.5,1.5,21.49497489,39.24533157,,,,,,,,,,,
40,1.5,21.49498148,39.24533961,,,,,,,,,,,
40.5,1.5,21.49498803,39.24534749,,,,,,,,,,,
41,1.5,21.49499454,39.2453552,,,,,,,,,,,
41.5,1.5,21.49500102,39.24536274,,,,,,,,,,,
42,1.5,21.49500746,39.2453701,,,,,,,,,,,
42.5,1.5,21.49501387,39.24537729,,,,,,,,,,,
43,1.5,21.49502024,39.24538429,,,,,,,,,,,
43.5,1.5,21.49502657,39.2453911,,,,,,,,,,,
44,1.5,21.49503288,39.24539773,,,,,,,,,,,
44.5,1.5,21.49503914,39.24540418,,,,,,,,,,,
45,1.5,21.49504537,39.24541044,,,,,,,,,,,
45.5,1.5,21.49505157,39.24541651,,,,,,,,,,,
46,1.5,21.49505772,39.24542239,,,,,,,,,,,
46.5,1.5,21.49506384,39.24542809,,,,,,,,,,,
47,1.5,21.49506993,39.24543361,,,,,,,,,,,
47.5,1.5,21.49507597,39.24543895,,,,,,,,,,,
48,1.5,21.49508197,39.24544411,,,,,,,,,,,
48.5,1.5,21.49508793,39.24544909,,,,,,,,,,,
49,1.5,21.49509385,39.2454539,,,,,,,,,,,
49.5,1.5,21.49509972,39.24545854,,,,,,,,,,,
50,1.5,21.49510555,39.24546302,,,,,,,,,,,
0,2,21.4947831,39.24461163,,,,,,,,,,,
0.5,2,21.49477879,39.24461652,,,,,,,,,,,
1,2,21.49477457,39.24462163,,,,,,,,,,,
1.5,2,21.49477045,39.24462699,,,,,,,,,,,
2,2,21.49476645,39.24463262,,,,,,,,,,,
2.5,2,21.4947626,39.24463851,,,,,,,,,,,
3,2,21.4947589,39.2446447,,,,,,,,,,,
3.5,2,21.49475537,39.24465119,,,,,,,,,,,
4,2,21.49475203,39.24465799,,,,,,,,,,,
4.5,2,21.49474889,39.24466511,,,,,,,,,,,
5,2,21.49474596,39.24467257,,,,,,,,,,,
5.5,2,21.49474324,39.24468035,,,,,,,,,,,
6,2,21.49474075,39.24468847,,,,,,,,,,,
6.5,2,21.49473848,39.24469692,,,,,,,,,,,
7,2,21.49473642,39.24470569,,,,,,,,,,,
7.5,2,21.49473458,39.24471478,,,,,,,,,,,
8,2,21.49473293,39.24472418,,,,,,,,,,,
8.5,2,21.49473146,39.24473387,,,,,,,,,,,
9,2,21.49473017,39.24474383,,,,,,,,,,,
9.5,2,21.49472903,39.24475406,,,,,,,,,,,
10,2,21.49472804,39.24476454,,,,,,,,,,,
10.5,2,21.49472716,39.24477526,,,,,,,,,,,
11,2,21.4947264,39.24478619,,,,,,,,,,,
11.5,2,21.49472572,39.24479732,,,,,,,,,,,
12,2,21.49472512,39.24480865,,,,,,,,,,,
12.5,2,21.49472458,39.24482015,,,,,,,,,,,
13,2,21.49472408,39.24483182,,,,,,,,,,,
13.5,2,21.49472362,39.24484364,,,,,,,,,,,
14,2,21.49472319,39.2448556,,,,,,,,,,,
14.5,2,21.49472278,39.24486768,,,,,,,,,,,
15,2,21.49472239,39.24487986,,,,,,,,,,,
15.5,2,21.49472202,39.24489212,,,,,,,,,,,
16,2,21.49472169,39.24490441,,,,,,,,,,,
16.5,2,21.49472141,39.2449167,,,,,,,,,,,
17,2,21.49472122,39.24492891,,,,,,,,,,,
17.5,2,21.49472115,39.24494098,,,,,,,,,,,
18,2,21.49472127,39.24495281,,,,,,,,,,,
18.5,2,21.49472162,39.24496431,,,,,,,,,,,
19,2,21.49472228,39.24497537,,,,,,,,,,,
19.5,2,21.49472335,39.24498591,,,,,,,,,,,
20,2,21.4947249,39.2449959,,,,,,,,,,,
20.5,2,21.49472703,39.2450053,,,,,,,,,,,
21,2,21.49472981,39.24501416,,,,,,,,,,,
21.5,2,21.49473332,39.24502251,,,,,,,,,,,
22,2,21.49473756,39.24503046,,,,,,,,,,,
22.5,2,21.49474248,39.24503808,,,,,,,,,,,
23,2,21.49474798,39.24504551,,,,,,,,,,,
23.5,2,21.49475396,39.24505283,,,,,,,,,,,
24,2,21.49476032,39.24506014,,,,,,,,,,,
24.5,2,21.49476697,39.24506751,,,,,,,,,,,
25,2,21.49477385,39.245075,,,,,,,,,,,
25.5,2,21.49478092,39.24508264,,,,,,,,,,,
26,2,21.49478814,39.24509047,,,,,,,,,,,
26.5,2,21.49479547,39.2450985,,,,,,,,,,,
27,2,21.49480289,39.24510673,,,,,,,,,,,
27.5,2,21.49481037,39.24511516,,,,,,,,,,,
28,2,21.49481789,39.24512379,,,,,,,,,,,
28.5,2,21.49482544,39.24513259,,,,,,,,,,,
29,2,21.49483299,39.24514155,,,,,,,,,,,
29.5,2,21.49484054,39.24515065,,,,,,,,,,,
30,2,21.49484807,39.24515988,,,,,,,,,,,
30.5,2,21.49485557,39.24516921,,,,,,,,,,,
31,2,21.49486303,39.24517862,,,,,,,,,,,
31.5,2,21.49487045,39.24518809,,,,,,,,,,,
32,2,21.49487782,39.2451976,,,,,,,,,,,
32.5,2,21.49488514,39.24520714,,,,,,,,,,,
33,2,21.49489241,39.24521667,,,,,,,,,,,
33.5,2,21.49489962,39.24522619,,,,,,,,,,,
34,2,21.49490678,39.24523569,,,,,,,,,,,
34.5,2,21.49491388,39.24524513,,,,,,,,,,,
35,2,21.49492093,39.24525452,,,,,,,,,,,
35.5,2,21.49492793,39.24526383,,,,,,,,,,,
36,2,21.49493487,39.24527306,,,,,,,,,,,
36.5,2,21.49494177,39.24528219,,,,,,,,,,,
37,2,21.49494861,39.24529121,,,,,,,,,,,
37.5,2,21.49495541,39.2453001,,,,,,,,,,,
38,2,21.49496217,39.24530887,,,,,,,,,,,
38.5,2,21.49496888,39.24531749,,,,,,,,,,,
