Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude
9,0.5,21.49534301,39.24501959
9.5,0.5,21.49533509,39.24501824
10,0.5,21.49532655,39.24501689
10.5,0.5,21.49531736,39.24501563
11,0.5,21.49530748,39.24501455
11.5,0.5,21.4952969,39.24501373
12,0.5,21.4952856,39.24501325
12.5,0.5,21.49527357,39.24501315
13,0.5,21.49526083,39.24501345
13.5,0.5,21.49524741,39.24501415
14,0.5,21.49523336,39.24501521
14.5,0.5,21.49521877,39.24501654
15,0.5,21.49520373,39.24501804
15.5,0.5,21.49518838,39.24501958
16,0.5,21.49517289,39.24502103
16.5,0.5,21.49515744,39.24502226
17,0.5,21.49514222,39.24502315
17.5,0.5,21.49512743,39.24502363
18,0.5,21.49511325,39.24502368
18.5,0.5,21.49509986,39.24502333
19,0.5,21.49508739,39.24502269
19.5,0.5,21.49507594,39.24502194
20,0.5,21.49506557,39.24502133
20.5,0.5,21.4950563,39.24502118
21,0.5,21.49504813,39.24502182
21.5,0.5,21.49504101,39.24502362
22,0.5,21.49503489,39.24502694
22.5,0.5,21.49502972,39.24503209
23,0.5,21.49502546,39.24503929
23.5,0.5,21.4950221,39.24504871
24,0.5,21.49501966,39.24506034
24.5,0.5,21.49501822,39.2450741
25,0.5,21.4950179,39.24508973
25.5,0.5,21.49501886,39.24510685
26,0.5,21.49502129,39.24512498
26.5,0.5,21.4950254,39.24514354
27,0.5,21.49503141,39.24516189
27.5,0.5,21.49503951,39.24517937
28,0.5,21.49504987,39.24519534
28.5,0.5,21.49506259,39.24520923
29,0.5,21.49507771,39.24522053
29.5,0.5,21.49509518,39.24522887
30,0.5,21.49511487,39.24523402
30.5,0.5,21.49513656,39.24523587
31,0.5,21.49515995,39.24523447
31.5,0.5,21.49518469,39.24523
32,0.5,21.49521035,39.24522277
32.5,0.5,21.49523651,39.24521317
33,0.5,21.4952627,39.24520165
33.5,0.5,21.4952885,39.24518872
34,0.5,21.49531349,39.24517486
34.5,0.5,21.49533731,39.24516058
35,0.5,21.49535967,39.2451463
35.5,0.5,21.49538033,39.24513242
36,0.5,21.49539914,39.24511924
36.5,0.5,21.495416,39.24510702
37,0.5,21.4954309,39.2450959
37.5,0.5,21.49544387,39.245086
38,0.5,21.495455,39.24507733
38.5,0.5,21.49546443,39.24506988
39,0.5,21.4954723,39.24506356
39.5,0.5,21.4954788,39.24505829
40,0.5,21.4954841,39.24505394
40.5,0.5,21.49548839,39.24505037
41,0.5,21.49549183,39.24504747
41.5,0.5,21.4954946,39.24504509
42,0.5,21.49549682,39.24504312
42.5,0.5,21.49549863,39.24504146
43,0.5,21.49550012,39.24504003
43.5,0.5,21.49550139,39.24503875
44,0.5,21.49550248,39.24503757
44.5,0.5,21.49550346,39.24503646
45,0.5,21.49550436,39.2450354
45.5,0.5,21.49550519,39.24503436
46,0.5,21.49550598,39.24503335
46.5,0.5,21.49550673,39.24503236
47,0.5,21.49550743,39.24503141
47.5,0.5,21.4955081,39.2450305
48,0.5,21.49550872,39.24502964
48.5,0.5,21.4955093,39.24502884
49,0.5,21.49550983,39.2450281
49.5,0.5,21.4955103,39.24502742
50,0.5,21.49551073,39.24502682
0,1,21.49544077,39.24501705
0.5,1,21.49543256,39.2450169
1,1,21.49542426,39.24501689
1.5,1,21.49541599,39.24501701
2,1,21.49540785,39.24501727
2.5,1,21.49539993,39.24501764
3,1,21.49539228,39.24501812
3.5,1,21.49538495,39.24501865
4,1,21.49537793,39.24501919
4.5,1,21.49537119,39.24501969
5,1,21.49536469,39.2450201
5.5,1,21.49535834,39.24502035
6,1,21.49535205,39.24502039
6.5,1,21.49534571,39.24502018
7,1,21.49533921,39.24501969
7.5,1,21.49533244,39.24501891
8,1,21.4953253,39.24501785
8.5,1,21.49531771,39.24501655
9,1,21.49530959,39.24501505
9.5,1,21.49530088,39.24501345
10,1,21.49529155,39.24501182
10.5,1,21.49528154,39.24501028
11,1,21.49527085,39.24500895
11.5,1,21.49525945,39.24500792
12,1,21.49524734,39.24500729
12.5,1,21.49523451,39.24500713
13,1,21.49522099,39.24500748
13.5,1,21.49520681,39.24500835
14,1,21.49519202,39.24500969
14.5,1,21.49517672,39.24501144
15,1,21.49516099,39.24501347
15.5,1,21.495145,39.24501565
16,1,21.4951289,39.24501782
16.5,1,21.49511288,39.24501981
17,1,21.49509713,39.24502149
17.5,1,21.49508185,39.24502275
18,1,21.49506724,39.24502352
18.5,1,21.49505345,39.24502382
19,1,21.49504062,39.24502374
19.5,1,21.49502884,39.24502346
20,1,21.49501816,39.24502322
20.5,1,21.4950086,39.24502334
21,1,21.49500012,39.2450242
21.5,1,21.49499267,39.24502621
22,1,21.4949862,39.24502974
22.5,1,21.49498064,39.24503516
23,1,21.49497595,39.24504276
23.5,1,21.49497214,39.24505271
24,1,21.49496925,39.24506508
24.5,1,21.49496737,39.24507976
25,1,21.49496665,39.24509652
25.5,1,21.4949673,39.24511498
26,1,21.49496953,39.24513461
26.5,1,21.49497362,39.24515479
27,1,21.49497981,39.24517483
27.5,1,21.49498835,39.245194
28,1,21.49499942,39.24521161
28.5,1,21.49501315,39.24522699
29,1,21.49502959,39.2452396
29.5,1,21.49504868,39.245249
30,1,21.49507029,39.24525491
30.5,1,21.49509418,39.24525722
31,1,21.49511999,39.24525595
31.5,1,21.49514734,39.24525131
32,1,21.49517576,39.2452436
32.5,1,21.49520475,39.24523326
33,1,21.4952338,39.24522079
33.5,1,21.49526242,39.24520674
34,1,21.49529015,39.24519165
34.5,1,21.49531658,39.24517607
35,1,21.49534138,39.24516049
35.5,1,21.4953643,39.24514533
36,1,21.49538514,39.24513094
36.5,1,21.49540381,39.2451176
37,1,21.49542029,39.24510548
37.5,1,21.49543462,39.2450947
38,1,21.4954469,39.24508527
38.5,1,21.49545729,39.24507718
39,1,21.49546595,39.24507034
39.5,1,21.49547309,39.24506464
40,1,21.49547892,39.24505993
40.5,1,21.49548363,39.24505608
41,1,21.49548742,39.24505292
41.5,1,21.49549047,39.24505033
42,1,21.49549295,39.24504815
42.5,1,21.49549498,39.24504629
43,1,21.49549669,39.24504465
43.5,1,21.49549816,39.24504314
44,1,21.49549946,39.24504173
44.5,1,21.49550065,39.24504036
45,1,21.49550176,39.24503902
45.5,1,21.49550281,39.2450377
46,1,21.49550382,39.2450364
46.5,1,21.49550478,39.24503512
47,1,21.49550571,39.24503388
47.5,1,21.49550658,39.24503268
48,1,21.4955074,39.24503155
48.5,1,21.49550816,39.24503048
49,1,21.49550885,39.24502951
49.5,1,21.49550948,39.24502862
50,1,21.49551004,39.24502782
0,1.5,21.49542458,39.24501351
0.5,1.5,21.49541458,39.24501304
1,1.5,21.49540451,39.24501272
1.5,1.5,21.4953945,39.24501258
2,1.5,21.49538469,39.2450126
2.5,1.5,21.49537518,39.24501278
3,1.5,21.49536605,39.2450131
3.5,1.5,21.49535735,39.24501352
4,1.5,21.49534908,39.24501398
4.5,1.5,21.49534123,39.24501443
5,1.5,21.49533371,39.2450148
5.5,1.5,21.49532644,39.24501503
6,1.5,21.49531932,39.24501505
6.5,1.5,21.4953122,39.2450148
7,1.5,21.49530496,39.24501425
7.5,1.5,21.49529748,39.24501337
8,1.5,21.49528964,39.24501216
8.5,1.5,21.49528134,39.24501067
9,1.5,21.49527252,39.24500895
9.5,1.5,21.4952631,39.24500707
10,1.5,21.49525304,39.24500516
10.5,1.5,21.49524232,39.24500334
11,1.5,21.49523092,39.24500173
11.5,1.5,21.49521883,39.24500048
12,1.5,21.49520606,39.24499968
12.5,1.5,21.4951926,39.24499945
13,1.5,21.49517849,39.24499985
13.5,1.5,21.49516376,39.24500089
14,1.5,21.49514847,39.24500254
14.5,1.5,21.4951327,39.24500474
15,1.5,21.49511657,39.24500737
15.5,1.5,21.4951002,39.24501027
16,1.5,21.49508378,39.24501326
16.5,1.5,21.49506748,39.24501614
17,1.5,21.49505149,39.24501874
17.5,1.5,21.49503602,39.24502091
18,1.5,21.49502125,39.24502256
18.5,1.5,21.49500733,39.24502366
19,1.5,21.4949944,39.24502429
19.5,1.5,21.49498252,39.24502459
20,1.5,21.49497175,39.24502481
20.5,1.5,21.49496207,39.24502528
21,1.5,21.49495345,39.2450264
21.5,1.5,21.49494581,39.24502861
22,1.5,21.49493909,39.24503233
22.5,1.5,21.49493323,39.24503797
23,1.5,21.49492818,39.24504588
23.5,1.5,21.49492396,39.24505626
24,1.5,21.49492062,39.24506923
24.5,1.5,21.49491829,39.24508471
25,1.5,21.49491714,39.24510248
25.5,1.5,21.49491742,39.24512214
26,1.5,21.4949194,39.24514315
26.5,1.5,21.49492339,39.24516486
27,1.5,21.49492968,39.24518652
27.5,1.5,21.49493855,39.24520734
28,1.5,21.49495023,39.24522655
28.5,1.5,21.49496487,39.24524344
29,1.5,21.49498252,39.24525738
29.5,1.5,21.49500314,39.24526789
30,1.5,21.49502657,39.24527465
30.5,1.5,21.49505254,39.2452775
31,1.5,21.49508069,39.24527647
31.5,1.5,21.49511056,39.24527176
32,1.5,21.49514163,39.2452637
32.5,1.5,21.49517336,39.24525275
33,1.5,21.49520517,39.24523946
33.5,1.5,21.49523653,39.24522441
34,1.5,21.49526691,39.24520822
34.5,1.5,21.49529587,39.24519148
35,1.5,21.49532303,39.24517471
35.5,1.5,21.49534811,39.24515839
36,1.5,21.4953709,39.24514292
36.5,1.5,21.49539131,39.24512857
37,1.5,21.49540929,39.24511557
37.5,1.5,21.49542491,39.24510401
38,1.5,21.49543828,39.24509393
38.5,1.5,21.49544956,39.24508529
39,1.5,21.49545895,39.24507801
39.5,1.5,21.49546669,39.24507195
40,1.5,21.49547299,39.24506695
40.5,1.5,21.49547809,39.24506286
41,1.5,21.4954822,39.2450595
41.5,1.5,21.49548553,39.2450567
42,1.5,21.49548825,39.24505434
42.5,1.5,21.49549051,39.24505227
43,1.5,21.49549245,39.24505039
43.5,1.5,21.49549415,39.24504864
44,1.5,21.49549569,39.24504694
44.5,1.5,21.49549713,39.24504526
45,1.5,21.4954985,39.24504359
45.5,1.5,21.49549982,39.24504192
46,1.5,21.4955011,39.24504025
46.5,1.5,21.49550234,39.2450386
47,1.5,21.49550352,39.24503699
47.5,1.5,21.49550466,39.24503543
48,1.5,21.49550572,39.24503395
48.5,1.5,21.49550671,39.24503257
49,1.5,21.49550762,39.24503129
49.5,1.5,21.49550845,39.24503012
50,1.5,21.49550918,39.24502908
0,2,21.49540614,39.2450089
0.5,2,21.49539414,39.245008
1,2,21.49538208,39.24500727
1.5,2,21.49537013,39.24500674
2,2,21.49535846,39.24500642
2.5,2,21.4953472,39.2450063
3,2,21.49533645,39.24500638
3.5,2,21.49532627,39.2450066
4,2,21.49531667,39.24500692
4.5,2,21.49530763,39.24500728
5,2,21.49529907,39.24500759
5.5,2,21.49529088,39.24500778
6,2,21.49528292,39.24500777
6.5,2,21.49527506,39.24500749
7,2,21.49526713,39.24500689
7.5,2,21.49525899,39.24500593
8,2,21.49525052,39.2450046
8.5,2,21.4952416,39.24500294
9,2,21.49523215,39.24500101
9.5,2,21.49522212,39.24499889
10,2,21.49521146,39.2449967
10.5,2,21.49520015,39.24499459
11,2,21.49518819,39.24499271
11.5,2,21.49517558,39.24499122
12,2,21.49516233,39.24499025
12.5,2,21.49514845,39.24498995
13,2,21.49513398,39.24499038
13.5,2,21.49511896,39.2449916
14,2,21.49510345,39.24499359
14.5,2,21.49508751,39.24499629
15,2,21.49507128,39.24499956
15.5,2,21.49505487,39.24500326
16,2,21.49503845,39.24500715
16.5,2,21.4950222,39.24501104
17,2,21.49500631,39.24501469
17.5,2,21.49499096,39.24501791
18,2,21.49497634,39.24502058
18.5,2,21.49496259,39.24502263
19,2,21.49494983,39.24502409
19.5,2,21.49493812,39.24502509
20,2,21.49492749,39.24502587
20.5,2,21.49491791,39.24502677
21,2,21.49490933,39.24502819
21.5,2,21.49490167,39.2450306
22,2,21.49489484,39.24503449
22.5,2,21.49488879,39.24504029
23,2,21.49488346,39.2450484
23.5,2,21.49487888,39.2450591
24,2,21.49487513,39.24507253
24.5,2,21.49487235,39.24508865
25,2,21.49487076,39.24510726
25.5,2,21.49487064,39.24512796
26,2,21.49487231,39.24515021
26.5,2,21.49487613,39.24517331
27,2,21.49488242,39.24519647
27.5,2,21.49489153,39.24521886
28,2,21.4949037,39.24523962
28.5,2,21.4949191,39.24525799
29,2,21.49493783,39.24527328
29.5,2,21.49495982,39.24528494
30,2,21.49498491,39.2452926
30.5,2,21.4950128,39.24529609
31,2,21.49504311,39.24529542
31.5,2,21.49507532,39.24529077
32,2,21.49510887,39.24528251
32.5,2,21.49514316,39.24527112
33,2,21.49517756,39.24525717
33.5,2,21.49521147,39.24524132
34,2,21.49524434,39.2452242
34.5,2,21.49527565,39.24520647
35,2,21.49530502,39.2451887
35.5,2,21.4953321,39.24517141
36,2,21.4953567,39.24515501
36.5,2,21.49537869,39.24513983
37,2,21.49539804,39.24512609
37.5,2,21.49541482,39.24511391
38,2,21.49542915,39.24510331
38.5,2,21.49544123,39.24509426
39,2,21.49545126,39.24508665
39.5,2,21.4954595,39.24508034
40,2,21.49546621,39.24507515
40.5,2,21.49547165,39.24507088
41,2,21.49547604,39.24506737
41.5,2,21.49547962,39.24506441
42,2,21.49548257,39.24506187
42.5,2,21.49548507,39.24505959
43,2,21.49548725,39.24505747
43.5,2,21.49548921,39.24505542
44,2,21.49549103,39.24505339
44.5,2,21.49549277,39.24505135
45,2,21.49549445,39.24504927
45.5,2,21.4954961,39.24504717
46,2,21.49549771,39.24504505
46.5,2,21.49549928,39.24504294
47,2,21.49550081,39.24504087
47.5,2,21.49550226,39.24503887
48,2,21.49550364,39.24503696
48.5,2,21.49550492,39.24503517
49,2,21.49550609,39.24503351
49.5,2,21.49550716,39.24503201
50,2,21.49550811,39.24503065
0,2.5,21.49538551,39.24500308
0.5,2.5,21.4953713,39.2450016
1,2.5,21.49535706,39.24500031
1.5,2.5,21.49534298,39.24499926
2,2.5,21.49532929,39.24499846
2.5,2.5,21.49531613,39.24499793
3,2.5,21.49530365,39.24499765
3.5,2.5,21.4952919,39.24499759
4,2.5,21.49528092,39.2449977
4.5,2.5,21.49527067,39.24499791
5,2.5,21.49526106,39.24499812
5.5,2.5,21.49525197,39.24499826
6,2.5,21.49524323,39.24499822
6.5,2.5,21.49523468,39.24499793
7,2.5,21.49522614,39.2449973
7.5,2.5,21.49521744,39.24499629
8,2.5,21.49520844,39.24499489
8.5,2.5,21.49519901,39.2449931
9,2.5,21.49518906,39.244991
9.5,2.5,21.49517855,39.24498867
10,2.5,21.49516743,39.24498624
10.5,2.5,21.49515569,39.24498386
11,2.5,21.49514335,39.24498173
11.5,2.5,21.49513042,39.24498
12,2.5,21.49511692,39.24497888
12.5,2.5,21.49510287,39.2449785
13,2.5,21.49508832,39.24497898
13.5,2.5,21.4950733,39.24498039
14,2.5,21.49505787,39.24498273
14.5,2.5,21.4950421,39.24498596
15,2.5,21.49502611,39.24498993
15.5,2.5,21.49501001,39.24499448
16,2.5,21.49499396,39.24499937
16.5,2.5,21.49497812,39.24500436
17,2.5,21.49496267,39.24500917
17.5,2.5,21.49494779,39.24501358
18,2.5,21.49493365,39.2450174
18.5,2.5,21.49492039,39.24502053
19,2.5,21.49490809,39.24502295
19.5,2.5,21.49489682,39.24502477
20,2.5,21.49488657,39.2450262
20.5,2.5,21.49487732,39.24502759
21,2.5,21.49486899,39.24502935
21.5,2.5,21.49486148,39.24503197
22,2.5,21.4948547,39.24503598
22.5,2.5,21.49484858,39.24504187
23,2.5,21.49484308,39.24505009
23.5,2.5,21.49483823,39.24506097
24,2.5,21.49483412,39.2450747
24.5,2.5,21.49483093,39.24509129
25,2.5,21.49482891,39.24511055
25.5,2.5,21.49482838,39.24513211
26,2.5,21.4948297,39.24515541
26.5,2.5,21.49483327,39.24517973
27,2.5,21.49483949,39.24520425
27.5,2.5,21.49484871,39.24522807
28,2.5,21.49486123,39.24525031
28.5,2.5,21.49487726,39.2452701
29,2.5,21.49489687,39.24528671
29.5,2.5,21.49492003,39.24529954
30,2.5,21.49494655,39.24530818
30.5,2.5,21.49497614,39.2453124
31,2.5,21.49500835,39.24531221
31.5,2.5,21.49504265,39.24530779
32,2.5,21.49507841,39.2452995
32.5,2.5,21.495115,39.24528786
33,2.5,21.49515172,39.24527347
33.5,2.5,21.49518793,39.24525703
34,2.5,21.49522301,39.24523922
34.5,2.5,21.49525643,39.24522073
35,2.5,21.49528775,39.24520219
35.5,2.5,21.49531661,39.24518415
36,2.5,21.49534278,39.24516706
36.5,2.5,21.49536615,39.24515127
37,2.5,21.49538667,39.245137
37.5,2.5,21.49540444,39.24512439
38,2.5,21.49541957,39.24511346
38.5,2.5,21.49543229,39.24510416
39,2.5,21.49544283,39.24509638
39.5,2.5,21.49545147,39.24508995
40,2.5,21.4954585,39.24508466
40.5,2.5,21.49546419,39.24508032
41,2.5,21.49546881,39.24507672
41.5,2.5,21.4954726,39.24507365
42,2.5,21.49547577,39.24507095
42.5,2.5,21.4954785,39.24506847
43,2.5,21.49548094,39.24506608
43.5,2.5,21.49548319,39.24506371
44,2.5,21.49548533,39.2450613
44.5,2.5,21.49548742,39.24505881
45,2.5,21.49548948,39.24505625
45.5,2.5,21.49549153,39.24505362
46,2.5,21.49549355,39.24505095
46.5,2.5,21.49549554,39.24504829
47,2.5,21.49549747,39.24504566
47.5,2.5,21.49549932,39.24504311
48,2.5,21.49550107,39.24504067
48.5,2.5,21.49550271,39.24503838
49,2.5,21.49550421,39.24503626
49.5,2.5,21.49550558,39.24503433
50,2.5,21.49550679,39.2450326
0,3,21.49536286,39.24499589
0.5,3,21.49534625,39.24499366
1,3,21.49532964,39.24499165
1.5,3,21.49531329,39.24498992
2,3,21.49529744,39.2449885
2.5,3,21.49528229,39.24498741
3,3,21.49526799,39.24498665
3.5,3,21.49525463,39.24498621
4,3,21.49524224,39.24498601
4.5,3,21.49523079,39.244986
5,3,21.49522017,39.24498608
5.5,3,21.49521024,39.24498615
6,3,21.49520081,39.24498609
6.5,3,21.49519167,39.24498579
7,3,21.49518264,39.24498518
7.5,3,21.4951735,39.24498418
8,3,21.4951641,39.24498276
8.5,3,21.49515431,39.24498092
9,3,21.49514402,39.24497871
9.5,3,21.49513319,39.24497623
10,3,21.4951218,39.24497361
10.5,3,21.49510983,39.24497102
11,3,21.49509732,39.24496867
11.5,3,21.4950843,39.24496676
12,3,21.4950708,39.24496549
12.5,3,21.49505685,39.24496506
13,3,21.49504251,39.24496561
13.5,3,21.49502781,39.24496723
14,3,21.4950128,39.24496995
14.5,3,21.49499756,39.24497373
15,3,21.49498217,39.24497845
15.5,3,21.49496675,39.2449839
16,3,21.49495143,39.24498986
16.5,3,21.49493636,39.24499602
17,3,21.49492172,39.24500209
17.5,3,21.49490766,39.24500778
18,3,21.49489434,39.24501287
18.5,3,21.49488187,39.24501719
19,3,21.49487033,39.24502068
19.5,3,21.49485976,39.24502342
20,3,21.49485016,39.2450256
20.5,3,21.49484146,39.24502753
21,3,21.49483358,39.24502967
21.5,3,21.49482641,39.24503251
22,3,21.49481984,39.24503661
22.5,3,21.4948138,39.24504252
23,3,21.49480826,39.24505074
23.5,3,21.49480324,39.24506166
24,3,21.49479886,39.24507552
24.5,3,21.49479532,39.24509238
25,3,21.4947929,39.24511209
25.5,3,21.49479196,39.24513429
26,3,21.49479292,39.24515843
26.5,3,21.49479621,39.24518377
27,3,21.49480226,39.24520947
27.5,3,21.49481149,39.24523458
28,3,21.49482421,39.24525815
28.5,3,21.49484067,39.24527929
29,3,21.49486096,39.24529719
29.5,3,21.49488504,39.24531119
30,3,21.49491274,39.24532084
30.5,3,21.49494371,39.2453259
31,3,21.49497751,39.24532631
31.5,3,21.49501356,39.24532228
32,3,21.4950512,39.24531417
32.5,3,21.49508972,39.2453025
33,3,21.49512841,39.24528792
33.5,3,21.49516656,39.24527115
34,3,21.49520351,39.24525292
34.5,3,21.4952387,39.24523396
35,3,21.49527164,39.24521494
35.5,3,21.49530196,39.24519643
36,3,21.49532942,39.24517892
36.5,3,21.49535388,39.24516278
37,3,21.49537533,39.24514824
37.5,3,21.49539383,39.24513544
38,3,21.49540956,39.24512441
38.5,3,21.49542273,39.24511507
39,3,21.49543361,39.2451073
39.5,3,21.49544251,39.2451009
40,3,21.49544974,39.24509567
40.5,3,21.49545559,39.24509136
41,3,21.49546037,39.24508776
41.5,3,21.49546433,39.24508464
42,3,21.49546769,39.24508182
42.5,3,21.49547065,39.24507913
43,3,21.49547336,39.24507646
43.5,3,21.49547594,39.24507372
44,3,21.49547845,39.24507086
44.5,3,21.49548095,39.24506785
45,3,21.49548347,39.24506471
45.5,3,21.49548599,39.24506145
46,3,21.4954885,39.24505812
46.5,3,21.49549099,39.24505478
47,3,21.49549342,39.24505147
47.5,3,21.49549575,39.24504826
48,3,21.49549797,39.24504518
48.5,3,21.49550004,39.24504228
49,3,21.49550194,39.2450396
49.5,3,21.49550366,39.24503715
50,3,21.4955052,39.24503496
0,3.5,21.49533843,39.24498721
0.5,3.5,21.49531928,39.24498405
1,3.5,21.49530018,39.24498113
1.5,3.5,21.49528144,39.24497854
2,3.5,21.49526334,39.24497632
2.5,3.5,21.49524613,39.24497451
3,3.5,21.49522998,39.24497314
3.5,3.5,21.49521501,39.24497218
4,3.5,21.49520125,39.24497159
4.5,3.5,21.49518865,39.24497129
5,3.5,21.4951771,39.24497119
5.5,3.5,21.49516643,39.24497116
6,3.5,21.49515642,39.24497109
6.5,3.5,21.49514685,39.24497083
7,3.5,21.49513747,39.24497029
7.5,3.5,21.49512806,39.24496936
8,3.5,21.49511844,39.244968
8.5,3.5,21.49510846,39.24496619
9,3.5,21.49509802,39.24496398
9.5,3.5,21.49508708,39.24496144
10,3.5,21.4950756,39.24495872
10.5,3.5,21.49506363,39.24495601
11,3.5,21.49505118,39.24495351
11.5,3.5,21.49503832,39.24495147
12,3.5,21.49502509,39.24495012
12.5,3.5,21.49501154,39.24494968
13,3.5,21.49499772,39.24495033
13.5,3.5,21.49498366,39.24495219
14,3.5,21.49496942,39.24495532
14.5,3.5,21.49495505,39.24495968
15,3.5,21.49494064,39.24496517
15.5,3.5,21.49492626,39.24497157
16,3.5,21.49491204,39.24497864
16.5,3.5,21.49489812,39.24498603
17,3.5,21.49488463,39.24499343
17.5,3.5,21.49487172,39.24500049
18,3.5,21.49485952,39.24500692
18.5,3.5,21.49484814,39.24501252
19,3.5,21.49483764,39.24501717
19.5,3.5,21.49482804,39.24502091
20,3.5,21.49481931,39.2450239
20.5,3.5,21.49481138,39.24502645
21,3.5,21.49480415,39.24502898
21.5,3.5,21.4947975,39.24503203
22,3.5,21.49479131,39.24503619
22.5,3.5,21.4947855,39.24504206
23,3.5,21.49478005,39.24505018
23.5,3.5,21.49477498,39.245061
24,3.5,21.49477044,39.24507482
24.5,3.5,21.49476663,39.24509176
25,3.5,21.49476388,39.24511169
25.5,3.5,21.49476258,39.24513431
26,3.5,21.49476318,39.24515905
26.5,3.5,21.49476615,39.24518519
27,3.5,21.49477198,39.24521185
27.5,3.5,21.4947811,39.24523806
28,3.5,21.49479388,39.24526283
28.5,3.5,21.49481058,39.2452852
29,3.5,21.4948313,39.24530431
29.5,3.5,21.49485604,39.24531948
30,3.5,21.49488458,39.24533018
30.5,3.5,21.49491661,39.24533613
31,3.5,21.49495162,39.24533729
31.5,3.5,21.49498901,39.24533381
32,3.5,21.4950281,39.24532608
32.5,3.5,21.49506813,39.24531464
33,3.5,21.49510835,39.24530014
33.5,3.5,21.495148,39.24528334
34,3.5,21.49518639,39.24526501
34.5,3.5,21.49522292,39.2452459
