Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude
21.5,0.5,21.49470007,39.24507452
22,0.5,21.49470062,39.24508691
22.5,0.5,21.4947013,39.24509966
23,0.5,21.49470214,39.24511276
23.5,0.5,21.49470313,39.24512622
24,0.5,21.49470429,39.24514001
24.5,0.5,21.49470561,39.2451541
25,0.5,21.49470711,39.24516844
25.5,0.5,21.4947088,39.24518297
26,0.5,21.4947107,39.24519763
26.5,0.5,21.49471284,39.24521234
27,0.5,21.49471524,39.24522701
27.5,0.5,21.49471793,39.24524154
28,0.5,21.49472094,39.24525586
28.5,0.5,21.4947243,39.24526987
29,0.5,21.49472801,39.24528352
29.5,0.5,21.49473209,39.24529675
30,0.5,21.49473653,39.24530954
30.5,0.5,21.49474129,39.2453219
31,0.5,21.49474635,39.24533384
31.5,0.5,21.49475168,39.24534539
32,0.5,21.49475722,39.24535659
32.5,0.5,21.49476295,39.24536747
33,0.5,21.49476883,39.24537808
33.5,0.5,21.49477481,39.24538845
34,0.5,21.49478089,39.24539859
34.5,0.5,21.49478703,39.24540853
35,0.5,21.49479322,39.24541829
35.5,0.5,21.49479945,39.24542788
36,0.5,21.4948057,39.2454373
36.5,0.5,21.49481197,39.24544656
37,0.5,21.49481825,39.24545565
37.5,0.5,21.49482455,39.24546458
38,0.5,21.49483085,39.24547335
38.5,0.5,21.49483717,39.24548195
39,0.5,21.49484349,39.24549037
39.5,0.5,21.49484983,39.24549861
40,0.5,21.49485618,39.24550667
40.5,0.5,21.49486255,39.24551454
41,0.5,21.49486893,39.24552221
41.5,0.5,21.49487533,39.24552969
42,0.5,21.49488175,39.24553696
42.5,0.5,21.49488819,39.24554404
43,0.5,21.49489465,39.2455509
43.5,0.5,21.49490112,39.24555756
44,0.5,21.49490761,39.24556402
44.5,0.5,21.49491411,39.24557027
45,0.5,21.49492062,39.24557631
45.5,0.5,21.49492713,39.24558215
46,0.5,21.49493365,39.2455878
46.5,0.5,21.49494017,39.24559325
47,0.5,21.49494668,39.2455985
47.5,0.5,21.49495318,39.24560358
48,0.5,21.49495967,39.24560847
48.5,0.5,21.49496614,39.24561318
49,0.5,21.49497259,39.24561772
49.5,0.5,21.49497901,39.2456221
50,0.5,21.49498539,39.24562631
0,1,21.4947865,39.24465401
0.5,1,21.49478229,39.24466024
1,1,21.49477816,39.24466669
1.5,1,21.49477412,39.24467335
2,1,21.49477017,39.24468022
2.5,1,21.49476634,39.24468731
3,1,21.49476263,39.2446946
3.5,1,21.49475905,39.24470209
4,1,21.4947556,39.24470977
4.5,1,21.49475229,39.24471763
5,1,21.49474912,39.24472567
5.5,1,21.49474609,39.24473388
6,1,21.4947432,39.24474226
6.5,1,21.49474045,39.24475079
7,1,21.49473783,39.24475947
7.5,1,21.49473533,39.24476832
8,1,21.49473296,39.24477732
8.5,1,21.4947307,39.24478648
9,1,21.49472856,39.24479581
9.5,1,21.49472653,39.2448053
10,1,21.4947246,39.24481497
10.5,1,21.49472277,39.24482481
11,1,21.49472103,39.24483483
11.5,1,21.49471939,39.24484502
12,1,21.49471784,39.24485539
12.5,1,21.49471637,39.24486593
13,1,21.49471498,39.24487664
13.5,1,21.49471365,39.24488751
14,1,21.4947124,39.24489853
14.5,1,21.49471122,39.24490968
15,1,21.4947101,39.24492095
15.5,1,21.49470906,39.24493232
16,1,21.4947081,39.24494375
16.5,1,21.49470723,39.24495523
17,1,21.49470647,39.24496672
17.5,1,21.49470584,39.24497819
18,1,21.49470534,39.24498961
18.5,1,21.49470499,39.24500096
19,1,21.49470479,39.24501227
19.5,1,21.49470474,39.24502355
20,1,21.49470482,39.24503488
20.5,1,21.49470502,39.24504634
21,1,21.49470531,39.24505803
21.5,1,21.49470571,39.24507004
22,1,21.49470622,39.24508244
22.5,1,21.49470687,39.24509526
23,1,21.49470766,39.2451085
23.5,1,21.49470861,39.24512217
24,1,21.49470972,39.24513622
24.5,1,21.49471099,39.24515063
25,1,21.49471243,39.24516535
25.5,1,21.49471404,39.24518031
26,1,21.49471585,39.24519543
26.5,1,21.4947179,39.24521063
27,1,21.4947202,39.24522581
27.5,1,21.49472281,39.24524084
28,1,21.49472577,39.24525563
28.5,1,21.4947291,39.24527006
29,1,21.49473283,39.24528406
29.5,1,21.49473697,39.24529757
30,1,21.4947415,39.24531057
30.5,1,21.4947464,39.24532306
31,1,21.49475162,39.24533509
31.5,1,21.49475712,39.24534669
32,1,21.49476284,39.24535792
32.5,1,21.49476874,39.24536882
33,1,21.49477478,39.24537945
33.5,1,21.49478091,39.24538984
34,1,21.49478712,39.24540001
34.5,1,21.49479338,39.24541
35,1,21.49479968,39.24541981
35.5,1,21.49480599,39.24542947
36,1,21.49481231,39.24543896
36.5,1,21.49481864,39.2454483
37,1,21.49482498,39.24545748
37.5,1,21.49483132,39.24546651
38,1,21.49483765,39.24547537
38.5,1,21.494844,39.24548406
39,1,21.49485035,39.24549258
39.5,1,21.49485671,39.24550091
40,1,21.49486308,39.24550906
40.5,1,21.49486946,39.24551701
41,1,21.49487586,39.24552476
41.5,1,21.49488228,39.24553231
42,1,21.49488872,39.24553966
42.5,1,21.49489518,39.24554679
43,1,21.49490166,39.2455537
43.5,1,21.49490816,39.24556041
44,1,21.49491468,39.24556689
44.5,1,21.49492121,39.24557317
45,1,21.49492775,39.24557923
45.5,1,21.4949343,39.24558509
46,1,21.49494086,39.24559074
46.5,1,21.49494742,39.24559618
47,1,21.49495397,39.24560144
47.5,1,21.49496051,39.24560649
48,1,21.49496704,39.24561137
48.5,1,21.49497354,39.24561606
49,1,21.49498003,39.24562057
49.5,1,21.49498648,39.24562492
50,1,21.4949929,39.2456291
0,1.5,21.49479245,39.24464754
0.5,1.5,21.49478817,39.24465374
1,1.5,21.49478396,39.24466018
1.5,1.5,21.49477986,39.24466684
2,1.5,21.49477585,39.24467372
2.5,1.5,21.49477197,39.24468083
3,1.5,21.49476821,39.24468814
3.5,1.5,21.4947646,39.24469567
4,1.5,21.49476112,39.24470339
4.5,1.5,21.4947578,39.2447113
5,1.5,21.49475463,39.24471939
5.5,1.5,21.49475161,39.24472765
6,1.5,21.49474874,39.24473607
6.5,1.5,21.49474601,39.24474464
7,1.5,21.49474341,39.24475337
7.5,1.5,21.49474095,39.24476225
8,1.5,21.49473862,39.24477129
8.5,1.5,21.4947364,39.2447805
9,1.5,21.4947343,39.24478986
9.5,1.5,21.49473231,39.2447994
10,1.5,21.49473042,39.24480912
10.5,1.5,21.49472864,39.24481902
11,1.5,21.49472695,39.24482911
11.5,1.5,21.49472535,39.24483938
12,1.5,21.49472384,39.24484984
12.5,1.5,21.49472241,39.24486048
13,1.5,21.49472105,39.2448713
13.5,1.5,21.49471976,39.24488229
14,1.5,21.49471854,39.24489344
14.5,1.5,21.49471736,39.24490473
15,1.5,21.49471625,39.24491616
15.5,1.5,21.4947152,39.24492768
16,1.5,21.49471422,39.24493929
16.5,1.5,21.49471332,39.24495093
17,1.5,21.49471252,39.24496257
17.5,1.5,21.49471185,39.24497415
18,1.5,21.49471133,39.24498565
18.5,1.5,21.49471098,39.24499702
19,1.5,21.4947108,39.24500827
19.5,1.5,21.49471077,39.24501942
20,1.5,21.49471089,39.24503057
20.5,1.5,21.4947111,39.24504183
21,1.5,21.49471138,39.24505334
21.5,1.5,21.49471175,39.24506524
22,1.5,21.49471222,39.2450776
22.5,1.5,21.49471283,39.24509047
23,1.5,21.49471358,39.24510385
23.5,1.5,21.4947145,39.24511772
24,1.5,21.49471557,39.24513205
24.5,1.5,21.49471679,39.24514679
25,1.5,21.49471816,39.2451619
25.5,1.5,21.49471968,39.24517731
26,1.5,21.49472139,39.24519295
26.5,1.5,21.49472332,39.2452087
27,1.5,21.49472551,39.24522444
27.5,1.5,21.494728,39.24524004
28,1.5,21.49473087,39.24525536
28.5,1.5,21.49473416,39.24527026
29,1.5,21.49473789,39.24528464
29.5,1.5,21.49474209,39.24529844
30,1.5,21.49474674,39.24531163
30.5,1.5,21.49475179,39.24532423
31,1.5,21.4947572,39.24533631
31.5,1.5,21.49476289,39.24534793
32,1.5,21.49476881,39.24535915
32.5,1.5,21.49477489,39.24537005
33,1.5,21.4947811,39.24538068
33.5,1.5,21.49478739,39.24539108
34,1.5,21.49479374,39.24540129
34.5,1.5,21.49480011,39.24541132
35,1.5,21.4948065,39.24542119
35.5,1.5,21.49481289,39.24543092
36,1.5,21.49481928,39.2454405
36.5,1.5,21.49482566,39.24544993
37,1.5,21.49483203,39.24545921
37.5,1.5,21.4948384,39.24546834
38,1.5,21.49484476,39.24547731
38.5,1.5,21.49485112,39.2454861
39,1.5,21.49485748,39.24549473
39.5,1.5,21.49486385,39.24550316
40,1.5,21.49487022,39.24551141
40.5,1.5,21.49487662,39.24551946
41,1.5,21.49488303,39.2455273
41.5,1.5,21.49488946,39.24553492
42,1.5,21.49489591,39.24554234
42.5,1.5,21.49490238,39.24554953
43,1.5,21.49490888,39.2455565
43.5,1.5,21.4949154,39.24556325
44,1.5,21.49492194,39.24556978
44.5,1.5,21.4949285,39.24557608
45,1.5,21.49493508,39.24558216
45.5,1.5,21.49494166,39.24558803
46,1.5,21.49494826,39.24559368
46.5,1.5,21.49495485,39.24559912
47,1.5,21.49496144,39.24560437
47.5,1.5,21.49496802,39.24560941
48,1.5,21.49497458,39.24561426
48.5,1.5,21.49498113,39.24561893
49,1.5,21.49498765,39.24562342
49.5,1.5,21.49499414,39.24562773
50,1.5,21.49500059,39.24563188
0,2,21.49479859,39.24464095
0.5,2,21.49479423,39.24464713
1,2,21.49478995,39.24465354
1.5,2,21.49478578,39.2446602
2,2,21.49478171,39.24466709
2.5,2,21.49477777,39.24467422
3,2,21.49477397,39.24468157
3.5,2,21.49477032,39.24468913
4,2,21.49476683,39.2446969
4.5,2,21.49476349,39.24470486
5,2,21.49476033,39.244713
5.5,2,21.49475732,39.24472131
6,2,21.49475447,39.24472978
6.5,2,21.49475178,39.2447384
7,2,21.49474923,39.24474717
7.5,2,21.49474681,39.24475608
8,2,21.49474452,39.24476516
8.5,2,21.49474235,39.24477439
9,2,21.4947403,39.2447838
9.5,2,21.49473836,39.24479338
10,2,21.49473652,39.24480315
10.5,2,21.49473479,39.2448131
11,2,21.49473316,39.24482326
11.5,2,21.49473161,39.2448336
12,2,21.49473016,39.24484415
12.5,2,21.49472878,39.24485489
13,2,21.49472748,39.24486582
13.5,2,21.49472623,39.24487693
14,2,21.49472504,39.24488822
14.5,2,21.49472389,39.24489967
15,2,21.49472279,39.24491126
15.5,2,21.49472173,39.24492296
16,2,21.49472072,39.24493475
16.5,2,21.49471979,39.24494659
17,2,21.49471895,39.24495841
17.5,2,21.49471823,39.24497016
18,2,21.49471768,39.24498176
18.5,2,21.49471731,39.24499316
19,2,21.49471716,39.24500434
19.5,2,21.49471719,39.24501531
20,2,21.49471737,39.24502618
20.5,2,21.49471763,39.24503713
21,2,21.49471792,39.24504837
21.5,2,21.49471824,39.24506008
22,2,21.49471865,39.24507237
22.5,2,21.49471921,39.24508528
23,2,21.49471994,39.24509878
23.5,2,21.49472084,39.24511285
24,2,21.49472188,39.24512744
24.5,2,21.49472306,39.24514252
25,2,21.49472436,39.24515804
25.5,2,21.4947258,39.24517393
26,2,21.49472738,39.24519011
26.5,2,21.49472917,39.24520647
27,2,21.49473119,39.24522286
27.5,2,21.49473354,39.24523911
28,2,21.49473628,39.24525504
28.5,2,21.49473949,39.24527047
29,2,21.49474321,39.24528528
29.5,2,21.49474748,39.24529936
30,2,21.49475226,39.24531272
30.5,2,21.4947575,39.2453254
31,2,21.49476312,39.24533748
31.5,2,21.49476904,39.24534907
32,2,21.49477517,39.24536026
32.5,2,21.49478146,39.24537113
33,2,21.49478785,39.24538174
33.5,2,21.49479429,39.24539215
34,2,21.49480077,39.24540238
34.5,2,21.49480725,39.24541246
35,2,21.49481372,39.2454224
35.5,2,21.49482018,39.24543221
36,2,21.49482661,39.24544188
36.5,2,21.49483303,39.24545142
37,2,21.49483943,39.24546082
37.5,2,21.49484581,39.24547006
38,2,21.49485217,39.24547915
38.5,2,21.49485854,39.24548807
39,2,21.49486489,39.24549681
39.5,2,21.49487126,39.24550536
40,2,21.49487763,39.24551372
40.5,2,21.49488402,39.24552187
41,2,21.49489043,39.2455298
41.5,2,21.49489686,39.24553752
42,2,21.49490332,39.24554501
42.5,2,21.4949098,39.24555227
43,2,21.49491631,39.2455593
43.5,2,21.49492285,39.2455661
44,2,21.49492941,39.24557266
44.5,2,21.494936,39.24557899
45,2,21.4949426,39.24558509
45.5,2,21.49494922,39.24559097
46,2,21.49495584,39.24559663
46.5,2,21.49496247,39.24560207
47,2,21.4949691,39.2456073
47.5,2,21.49497572,39.24561232
48,2,21.49498232,39.24561715
48.5,2,21.4949889,39.24562179
49,2,21.49499546,39.24562625
49.5,2,21.49500198,39.24563053
50,2,21.49500847,39.24563464
0,2.5,21.49480493,39.24463423
0.5,2.5,21.49480049,39.24464038
1,2.5,21.49479613,39.24464678
1.5,2.5,21.49479188,39.24465343
2,2.5,21.49478775,39.24466033
2.5,2.5,21.49478375,39.24466747
3,2.5,21.4947799,39.24467486
3.5,2.5,21.49477622,39.24468247
4,2.5,21.49477271,39.24469029
4.5,2.5,21.49476937,39.24469831
5,2.5,21.49476622,39.24470651
5.5,2.5,21.49476324,39.24471487
6,2.5,21.49476043,39.24472339
6.5,2.5,21.49475778,39.24473205
7,2.5,21.49475528,39.24474086
7.5,2.5,21.49475292,39.24474981
8,2.5,21.49475069,39.24475891
8.5,2.5,21.49474858,39.24476818
9,2.5,21.49474658,39.24477761
9.5,2.5,21.4947447,39.24478723
10,2.5,21.49474292,39.24479704
10.5,2.5,21.49474125,39.24480704
11,2.5,21.49473968,39.24481726
11.5,2.5,21.49473821,39.24482768
12,2.5,21.49473682,39.24483831
12.5,2.5,21.49473551,39.24484915
13,2.5,21.49473427,39.24486019
13.5,2.5,21.49473309,39.24487143
14,2.5,21.49473194,39.24488286
14.5,2.5,21.49473083,39.24489447
15,2.5,21.49472975,39.24490623
15.5,2.5,21.49472869,39.24491814
16,2.5,21.49472766,39.24493014
16.5,2.5,21.49472668,39.2449422
17,2.5,21.49472578,39.24495425
17.5,2.5,21.494725,39.24496621
18,2.5,21.49472439,39.24497798
18.5,2.5,21.494724,39.24498946
19,2.5,21.49472388,39.24500057
19.5,2.5,21.49472401,39.2450113
20,2.5,21.49472433,39.24502178
20.5,2.5,21.49472469,39.24503226
21,2.5,21.49472498,39.24504308
21.5,2.5,21.49472522,39.24505452
22,2.5,21.49472553,39.24506671
22.5,2.5,21.49472604,39.24507965
23,2.5,21.49472677,39.24509327
23.5,2.5,21.49472768,39.24510752
24,2.5,21.49472873,39.24512236
24.5,2.5,21.49472988,39.24513777
25,2.5,21.49473112,39.24515369
25.5,2.5,21.49473246,39.24517008
26,2.5,21.4947339,39.24518685
26.5,2.5,21.49473551,39.24520388
27,2.5,21.49473734,39.245221
27.5,2.5,21.49473948,39.245238
28,2.5,21.49474203,39.24525465
28.5,2.5,21.49474512,39.24527071
29,2.5,21.49474881,39.24528598
29.5,2.5,21.49475315,39.24530036
30,2.5,21.49475809,39.24531385
30.5,2.5,21.49476356,39.24532653
31,2.5,21.49476944,39.24533855
31.5,2.5,21.49477562,39.24535005
32,2.5,21.494782,39.24536116
32.5,2.5,21.4947885,39.24537197
33,2.5,21.49479507,39.24538256
33.5,2.5,21.49480166,39.24539297
34,2.5,21.49480826,39.24540324
34.5,2.5,21.49481483,39.24541338
35,2.5,21.49482137,39.24542341
35.5,2.5,21.49482788,39.24543331
36,2.5,21.49483435,39.2454431
36.5,2.5,21.49484078,39.24545276
37,2.5,21.49484719,39.24546229
37.5,2.5,21.49485356,39.24547167
38,2.5,21.49485992,39.24548089
38.5,2.5,21.49486627,39.24548995
39,2.5,21.49487261,39.24549882
39.5,2.5,21.49487895,39.2455075
40,2.5,21.49488531,39.24551598
40.5,2.5,21.49489168,39.24552424
41,2.5,21.49489808,39.24553228
41.5,2.5,21.4949045,39.24554009
42,2.5,21.49491095,39.24554767
42.5,2.5,21.49491744,39.245555
43,2.5,21.49492395,39.24556209
43.5,2.5,21.49493051,39.24556894
44,2.5,21.49493709,39.24557555
44.5,2.5,21.49494369,39.24558191
45,2.5,21.49495032,39.24558803
45.5,2.5,21.49495697,39.24559392
46,2.5,21.49496363,39.24559957
46.5,2.5,21.49497029,39.24560501
47,2.5,21.49497695,39.24561022
47.5,2.5,21.49498361,39.24561523
48,2.5,21.49499024,39.24562003
48.5,2.5,21.49499686,39.24562464
49,2.5,21.49500345,39.24562907
49.5,2.5,21.49501001,39.24563331
50,2.5,21.49501653,39.24563738
0,3,21.49481148,39.24462739
0.5,3,21.49480696,39.2446335
1,3,21.49480252,39.24463987
1.5,3,21.49479819,39.24464651
2,3,21.49479398,39.24465342
2.5,3,21.49478992,39.24466058
3,3,21.49478602,39.24466801
3.5,3,21.4947823,39.24467567
4,3,21.49477877,39.24468355
4.5,3,21.49477544,39.24469164
5,3,21.4947723,39.2446999
5.5,3,21.49476936,39.24470833
6,3,21.4947666,39.2447169
6.5,3,21.49476401,39.24472561
7,3,21.49476158,39.24473445
7.5,3,21.49475929,39.24474343
8,3,21.49475713,39.24475255
8.5,3,21.49475509,39.24476183
9,3,21.49475316,39.24477129
9.5,3,21.49475135,39.24478093
10,3,21.49474964,39.24479078
10.5,3,21.49474803,39.24480084
11,3,21.49474654,39.24481111
11.5,3,21.49474514,39.24482161
12,3,21.49474384,39.24483232
12.5,3,21.49474262,39.24484326
13,3,21.49474146,39.24485442
13.5,3,21.49474036,39.24486578
14,3,21.49473929,39.24487735
14.5,3,21.49473823,39.24488912
15,3,21.49473718,39.24490107
15.5,3,21.49473613,39.24491318
16,3,21.49473508,39.24492542
16.5,3,21.49473404,39.24493774
17,3,21.49473306,39.24495008
17.5,3,21.49473218,39.24496234
18,3,21.49473148,39.24497436
18.5,3,21.49473104,39.244986
19,3,21.49473095,39.24499708
19.5,3,21.49473123,39.24500753
20,3,21.49473178,39.24501746
20.5,3,21.49473235,39.24502724
21,3,21.49473266,39.24503743
21.5,3,21.49473271,39.24504851
22,3,21.49473286,39.2450606
22.5,3,21.49473334,39.24507358
23,3,21.49473412,39.24508732
23.5,3,21.49473509,39.24510173
24,3,21.49473618,39.24511679
24.5,3,21.49473733,39.24513248
25,3,21.49473852,39.24514879
25.5,3,21.49473975,39.24516567
26,3,21.49474105,39.24518306
26.5,3,21.49474244,39.24520082
27,3,21.49474402,39.24521876
27.5,3,21.49474588,39.24523665
28,3,21.49474818,39.24525416
28.5,3,21.49475107,39.24527096
29,3,21.49475471,39.24528677
29.5,3,21.49475913,39.24530143
30,3,21.49476429,39.24531497
30.5,3,21.49477005,39.24532757
31,3,21.49477624,39.24533944
31.5,3,21.49478271,39.24535079
32,3,21.49478935,39.24536178
32.5,3,21.49479608,39.24537252
33,3,21.49480282,39.24538308
33.5,3,21.49480956,39.24539351
34,3,21.49481625,39.24540382
34.5,3,21.4948229,39.24541405
35,3,21.49482949,39.24542417
35.5,3,21.49483603,39.2454342
36,3,21.49484251,39.24544412
36.5,3,21.49484894,39.24545393
37,3,21.49485533,39.24546361
37.5,3,21.49486168,39.24547314
38,3,21.49486801,39.24548252
38.5,3,21.49487432,39.24549173
39,3,21.49488063,39.24550075
39.5,3,21.49488694,39.24550957
40,3,21.49489326,39.24551819
40.5,3,21.4948996,39.24552658
41,3,21.49490597,39.24553473
41.5,3,21.49491237,39.24554265
42,3,21.49491881,39.24555032
42.5,3,21.49492529,39.24555773
43,3,21.49493181,39.24556489
43.5,3,21.49493837,39.24557179
44,3,21.49494496,39.24557844
44.5,3,21.49495159,39.24558483
45,3,21.49495824,39.24559097
45.5,3,21.49496492,39.24559686
46,3,21.49497161,39.24560252
46.5,3,21.4949783,39.24560794
47,3,21.494985,39.24561314
47.5,3,21.49499169,39.24561813
48,3,21.49499837,39.2456229
48.5,3,21.49500502,39.24562748
49,3,21.49501165,39.24563187
49.5,3,21.49501824,39.24563607
50,3,21.49502478,39.24564009
0,3.5,21.49481826,39.24462042
0.5,3.5,21.49481365,39.24462648
1,3.5,21.49480912,39.24463281
1.5,3.5,21.4948047,39.24463943
2,3.5,21.49480041,39.24464634
2.5,3.5,21.49479627,39.24465354
3,3.5,21.49479232,39.244661
3.5,3.5,21.49478856,39.24466872
4,3.5,21.49478502,39.24467668
4.5,3.5,21.4947817,39.24468484
5,3.5,21.49477859,39.24469319
5.5,3.5,21.4947757,39.24470169
6,3.5,21.494773,39.24471032
6.5,3.5,21.49477049,39.24471907
7,3.5,21.49476814,39.24472795
7.5,3.5,21.49476594,39.24473694
8,3.5,21.49476387,39.24474607
8.5,3.5,21.49476191,39.24475536
9,3.5,21.49476006,39.24476483
9.5,3.5,21.49475831,39.24477449
10,3.5,21.49475668,39.24478437
10.5,3.5,21.49475515,39.24479447
11,3.5,21.49475374,39.24480481
11.5,3.5,21.49475243,39.24481537
12,3.5,21.49475123,39.24482618
12.5,3.5,21.49475012,39.24483722
13,3.5,21.49474907,39.24484848
13.5,3.5,21.49474807,39.24485997
14,3.5,21.4947471,39.24487168
14.5,3.5,21.49474612,39.24488361
15,3.5,21.49474513,39.24489573
15.5,3.5,21.4947441,39.24490805
16,3.5,21.49474303,39.24492054
16.5,3.5,21.49474195,39.24493317
17,3.5,21.49474086,39.24494585
17.5,3.5,21.49473984,39.24495849
18,3.5,21.49473898,39.24497091
18.5,3.5,21.49473841,39.24498286
19,3.5,21.4947383,39.24499405
19.5,3.5,21.49473877,39.24500423
20,3.5,21.49473975,39.24501343
20.5,3.5,21.49474079,39.24502214
21,3.5,21.49474114,39.24503137
21.5,3.5,21.49474072,39.24504201
22,3.5,21.49474058,39.24505409
22.5,3.5,21.49474112,39.24506717
23,3.5,21.49474206,39.24508099
23.5,3.5,21.49474316,39.24509549
24,3.5,21.49474433,39.24511067
24.5,3.5,21.49474551,39.24512658
25,3.5,21.49474667,39.24514322
25.5,3.5,21.4947478,39.24516058
26,3.5,21.49474893,39.2451786
26.5,3.5,21.49475009,39.24519714
27,3.5,21.49475136,39.24521601
27.5,3.5,21.49475286,39.24523493
28,3.5,21.49475479,39.2452535
28.5,3.5,21.49475739,39.24527124
29,3.5,21.49476091,39.24528767
29.5,3.5,21.49476545,39.24530258
30,3.5,21.4947709,39.24531605
30.5,3.5,21.49477704,39.24532841
31,3.5,21.49478361,39.24534002
31.5,3.5,21.49479042,39.24535116
32,3.5,21.49479734,39.245362
32.5,3.5,21.49480427,39.24537267
33,3.5,21.49481118,39.24538322
33.5,3.5,21.49481803,39.24539368
34,3.5,21.49482481,39.24540408
34.5,3.5,21.4948315,39.24541441
